"","X1","Provincie","Jaar_Kwartaal","Aantal_vacatures","Poep","Aantal_keren_stront_in_pot"
"4405",4405,NA,NA,NA,NA,NA
"4406",4406,NA,NA,NA,NA,NA
"4407",4407,"Zeeland","2017 Q2",11,"27",11
"4408",4408,"Zeeland","2017 Q3",11,"27",11
"4409",4409,"Zeeland","2017 Q1",9,"27",9
"4410",4410,"Zeeland","2016 Q4",4,"27",4
"4411",4411,"Zeeland","2017 Q4",4,"27",4
"4412",4412,NA,NA,NA,NA,NA
"4413",4413,NA,NA,NA,NA,NA
"4414",4414,"Zeeland","2016 Q2",2,"27",2
"4415",4415,NA,NA,NA,NA,NA
"4416",4416,NA,NA,NA,NA,NA
"4417",4417,"Zeeland","2016 Q3",1,"27",1
"4418",4418,NA,NA,NA,NA,NA
"4419",4419,"Zeeland","2016 Q1",0,"27",0
"4420",4420,"Friesland","2017 Q4",10,"27",10
"4421",4421,"Friesland","2017 Q2",8,"27",8
"4422",4422,"Friesland","2016 Q3",7,"27",7
"4423",4423,"Friesland","2017 Q3",7,"27",7
"4424",4424,"Friesland","2016 Q4",3,"27",3
"4425",4425,"Friesland","2016 Q2",2,"27",2
"4426",4426,"Friesland","2017 Q1",2,"27",2
"4427",4427,NA,NA,NA,NA,NA
"4428",4428,NA,NA,NA,NA,NA
"4429",4429,NA,NA,NA,NA,NA
"4430",4430,NA,NA,NA,NA,NA
"4431",4431,"Friesland","2016 Q1",0,"27",0
"4432",4432,"Drenthe","2016 Q4",6,"27",6
"4433",4433,"Drenthe","2017 Q2",6,"27",6
"4434",4434,"Drenthe","2017 Q3",6,"27",6
"4435",4435,"Drenthe","2017 Q1",5,"27",5
"4436",4436,NA,NA,NA,NA,NA
"4437",4437,"Drenthe","2016 Q1",3,"27",3
"4438",4438,"Drenthe","2016 Q2",3,"27",3
"4439",4439,NA,NA,NA,NA,NA
"4440",4440,"Drenthe","2016 Q3",2,"27",2
"4441",4441,"Drenthe","2017 Q4",2,"27",2
"4442",4442,NA,NA,NA,NA,NA
"4443",4443,NA,NA,NA,NA,NA
"4444",4444,"Flevoland","2017 Q3",10,"27",10
"4445",4445,"Flevoland","2017 Q2",9,"27",9
"4446",4446,"Flevoland","2017 Q4",5,"27",5
"4447",4447,"Flevoland","2016 Q4",3,"27",3
"4448",4448,"Flevoland","2017 Q1",3,"27",3
"4449",4449,NA,NA,NA,NA,NA
"4450",4450,NA,NA,NA,NA,NA
"4451",4451,NA,NA,NA,NA,NA
"4452",4452,"Flevoland","2016 Q3",1,"27",1
"4453",4453,NA,NA,NA,NA,NA
"4454",4454,"Flevoland","2016 Q1",0,"27",0
"4455",4455,"Flevoland","2016 Q2",0,"27",0
"4456",4456,"Groningen","2017 Q1",7,"27",7
"4457",4457,"Groningen","2017 Q2",6,"27",6
"4458",4458,"Groningen","2016 Q2",3,"27",3
"4459",4459,"Groningen","2017 Q3",3,"27",3
"4460",4460,NA,NA,NA,NA,NA
"4461",4461,"Groningen","2016 Q1",2,"27",2
"4462",4462,"Groningen","2016 Q3",2,"27",2
"4463",4463,"Groningen","2016 Q4",2,"27",2
"4464",4464,NA,NA,NA,NA,NA
"4465",4465,NA,NA,NA,NA,NA
"4466",4466,NA,NA,NA,NA,NA
"4467",4467,"Groningen","2017 Q4",1,"27",1
"4468",4468,NA,NA,NA,NA,NA
"4469",4469,"Noord Holland","2017 Q4",33,"Onbekend",33
"4470",4470,"Noord Holland","2016 Q3",27,"Onbekend",27
"4471",4471,"Noord Holland","2016 Q4",27,"Onbekend",27
"4472",4472,"Noord Holland","2016 Q2",26,"Onbekend",26
"4473",4473,"Noord Holland","2017 Q1",25,"Onbekend",25
"4474",4474,"Noord Holland","2017 Q2",25,"Onbekend",25
"4475",4475,"Noord Holland","2017 Q3",23,"Onbekend",23
"4476",4476,"Noord Holland","2016 Q1",16,"Onbekend",16
"4477",4477,NA,NA,NA,NA,NA
"4478",4478,NA,NA,NA,NA,NA
"4479",4479,NA,NA,NA,NA,NA
"4480",4480,NA,NA,NA,NA,NA
"4481",4481,NA,NA,NA,NA,NA
"4482",4482,"Onbekend","2017 Q2",41,"Onbekend",41
"4483",4483,"Onbekend","2017 Q3",40,"Onbekend",40
"4484",4484,"Onbekend","2017 Q4",34,"Onbekend",34
"4485",4485,"Onbekend","2016 Q4",28,"Onbekend",28
"4486",4486,NA,NA,NA,NA,NA
"4487",4487,"Onbekend","2017 Q1",16,"Onbekend",16
"4488",4488,"Onbekend","2016 Q3",14,"Onbekend",14
"4489",4489,NA,NA,NA,NA,NA
"4490",4490,"Onbekend","2016 Q1",12,"Onbekend",12
"4491",4491,"Onbekend","2016 Q2",10,"Onbekend",10
"4492",4492,NA,NA,NA,NA,NA
"4493",4493,NA,NA,NA,NA,NA
"4494",4494,NA,NA,NA,NA,NA
"4495",4495,"Zuid Holland","2017 Q2",27,"Onbekend",27
"4496",4496,"Zuid Holland","2017 Q3",25,"Onbekend",25
"4497",4497,"Zuid Holland","2017 Q4",21,"Onbekend",21
"4498",4498,"Zuid Holland","2016 Q3",19,"Onbekend",19
"4499",4499,"Zuid Holland","2017 Q1",19,"Onbekend",19
"4500",4500,"Zuid Holland","2016 Q4",16,"Onbekend",16
"4501",4501,NA,NA,NA,NA,NA
"4502",4502,NA,NA,NA,NA,NA
"4503",4503,"Zuid Holland","2016 Q2",6,"Onbekend",6
"4504",4504,NA,NA,NA,NA,NA
"4505",4505,"Zuid Holland","2016 Q1",5,"Onbekend",5
"4506",4506,NA,NA,NA,NA,NA
"4507",4507,"Noord Brabant","2017 Q2",23,"Onbekend",23
"4508",4508,"Noord Brabant","2017 Q3",21,"Onbekend",21
"4509",4509,"Noord Brabant","2016 Q4",17,"Onbekend",17
"4510",4510,"Noord Brabant","2017 Q1",16,"Onbekend",16
"4511",4511,"Noord Brabant","2016 Q2",13,"Onbekend",13
"4512",4512,"Noord Brabant","2016 Q3",11,"Onbekend",11
"4513",4513,"Noord Brabant","2016 Q1",8,"Onbekend",8
"4514",4514,"Noord Brabant","2017 Q4",8,"Onbekend",8
"4515",4515,NA,NA,NA,NA,NA
"4516",4516,NA,NA,NA,NA,NA
"4517",4517,NA,NA,NA,NA,NA
"4518",4518,NA,NA,NA,NA,NA
"4519",4519,NA,NA,NA,NA,NA
"4520",4520,"Utrecht","2017 Q2",25,"Onbekend",25
"4521",4521,"Utrecht","2017 Q4",20,"Onbekend",20
"4522",4522,"Utrecht","2017 Q3",16,"Onbekend",16
"4523",4523,"Utrecht","2016 Q3",14,"Onbekend",14
"4524",4524,"Utrecht","2016 Q4",12,"Onbekend",12
"4525",4525,NA,NA,NA,NA,NA
"4526",4526,NA,NA,NA,NA,NA
"4527",4527,"Utrecht","2016 Q2",7,"Onbekend",7
"4528",4528,"Utrecht","2017 Q1",7,"Onbekend",7
"4529",4529,NA,NA,NA,NA,NA
"4530",4530,"Utrecht","2016 Q1",4,"Onbekend",4
"4531",4531,NA,NA,NA,NA,NA
"4532",4532,"Gelderland","2017 Q2",13,"Onbekend",13
"4533",4533,"Gelderland","2017 Q4",9,"Onbekend",9
"4534",4534,"Gelderland","2016 Q4",8,"Onbekend",8
"4535",4535,"Gelderland","2016 Q1",6,"Onbekend",6
"4536",4536,"Gelderland","2017 Q1",6,"Onbekend",6
"4537",4537,"Gelderland","2017 Q3",6,"Onbekend",6
"4538",4538,NA,NA,NA,NA,NA
"4539",4539,"Gelderland","2016 Q2",4,"Onbekend",4
"4540",4540,"Gelderland","2016 Q3",4,"Onbekend",4
"4541",4541,NA,NA,NA,NA,NA
"4542",4542,NA,NA,NA,NA,NA
"4543",4543,NA,NA,NA,NA,NA
"4544",4544,"Limburg","2017 Q2",14,"Onbekend",14
"4545",4545,"Limburg","2016 Q4",9,"Onbekend",9
"4546",4546,"Limburg","2017 Q3",7,"Onbekend",7
"4547",4547,"Limburg","2016 Q2",5,"Onbekend",5
"4548",4548,"Limburg","2017 Q1",5,"Onbekend",5
"4549",4549,"Limburg","2017 Q4",4,"Onbekend",4
"4550",4550,NA,NA,NA,NA,NA
"4551",4551,NA,NA,NA,NA,NA
"4552",4552,NA,NA,NA,NA,NA
"4553",4553,"Limburg","2016 Q1",3,"Onbekend",3
"4554",4554,"Limburg","2016 Q3",3,"Onbekend",3
"4555",4555,NA,NA,NA,NA,NA
"4556",4556,NA,NA,NA,NA,NA
"4557",4557,"Overijssel","2017 Q4",6,"Onbekend",6
"4558",4558,"Overijssel","2017 Q2",5,"Onbekend",5
"4559",4559,"Overijssel","2017 Q3",5,"Onbekend",5
"4560",4560,NA,NA,NA,NA,NA
"4561",4561,"Overijssel","2017 Q1",4,"Onbekend",4
"4562",4562,NA,NA,NA,NA,NA
"4563",4563,"Overijssel","2016 Q3",3,"Onbekend",3
"4564",4564,"Overijssel","2016 Q4",3,"Onbekend",3
"4565",4565,NA,NA,NA,NA,NA
"4566",4566,"Overijssel","2016 Q1",2,"Onbekend",2
"4567",4567,NA,NA,NA,NA,NA
"4568",4568,NA,NA,NA,NA,NA
"4569",4569,"Overijssel","2016 Q2",1,"Onbekend",1
"4570",4570,"Groningen","2017 Q1",5,"Onbekend",5
"4571",4571,"Groningen","2017 Q2",5,"Onbekend",5
"4572",4572,"Groningen","2016 Q2",4,"Onbekend",4
"4573",4573,"Groningen","2016 Q3",4,"Onbekend",4
"4574",4574,NA,NA,NA,NA,NA
"4575",4575,NA,NA,NA,NA,NA
"4576",4576,NA,NA,NA,NA,NA
"4577",4577,"Groningen","2017 Q3",2,"Onbekend",2
"4578",4578,NA,NA,NA,NA,NA
"4579",4579,"Groningen","2016 Q1",0,"Onbekend",0
"4580",4580,"Groningen","2016 Q4",0,"Onbekend",0
"4581",4581,"Flevoland","2017 Q2",6,"Onbekend",6
"4582",4582,"Flevoland","2017 Q3",5,"Onbekend",5
"4583",4583,NA,NA,NA,NA,NA
"4584",4584,"Flevoland","2016 Q4",2,"Onbekend",2
"4585",4585,"Flevoland","2017 Q1",2,"Onbekend",2
"4586",4586,"Flevoland","2017 Q4",2,"Onbekend",2
"4587",4587,NA,NA,NA,NA,NA
"4588",4588,NA,NA,NA,NA,NA
"4589",4589,"Flevoland","2016 Q1",1,"Onbekend",1
"4590",4590,"Flevoland","2016 Q2",1,"Onbekend",1
"4591",4591,"Flevoland","2016 Q3",1,"Onbekend",1
"4592",4592,NA,NA,NA,NA,NA
"4593",4593,"Zeeland","2016 Q4",7,"Onbekend",7
"4594",4594,"Zeeland","2017 Q1",5,"Onbekend",5
"4595",4595,"Zeeland","2017 Q2",5,"Onbekend",5
"4596",4596,"Zeeland","2016 Q3",3,"Onbekend",3
"4597",4597,"Zeeland","2017 Q3",3,"Onbekend",3
"4598",4598,NA,NA,NA,NA,NA
"4599",4599,NA,NA,NA,NA,NA
"4600",4600,"Zeeland","2016 Q1",0,"Onbekend",0
"4601",4601,"Zeeland","2016 Q2",0,"Onbekend",0
"4602",4602,"Friesland","2017 Q2",7,"Onbekend",7
"4603",4603,"Friesland","2016 Q3",4,"Onbekend",4
"4604",4604,"Friesland","2017 Q3",4,"Onbekend",4
"4605",4605,NA,NA,NA,NA,NA
"4606",4606,"Friesland","2016 Q4",1,"Onbekend",1
"4607",4607,"Friesland","2017 Q1",1,"Onbekend",1
"4608",4608,NA,NA,NA,NA,NA
"4609",4609,NA,NA,NA,NA,NA
"4610",4610,"Friesland","2016 Q1",0,"Onbekend",0
"4611",4611,"Friesland","2016 Q2",0,"Onbekend",0
"4612",4612,NA,NA,NA,NA,NA
"4613",4613,"Drenthe","2017 Q3",3,"Onbekend",3
"4614",4614,"Drenthe","2016 Q1",2,"Onbekend",2
"4615",4615,"Drenthe","2017 Q2",2,"Onbekend",2
"4616",4616,NA,NA,NA,NA,NA
"4617",4617,"Drenthe","2016 Q3",1,"Onbekend",1
"4618",4618,"Drenthe","2016 Q4",1,"Onbekend",1
"4619",4619,"Drenthe","2017 Q4",1,"Onbekend",1
"4620",4620,NA,NA,NA,NA,NA
"4621",4621,"Drenthe","2016 Q2",0,"Onbekend",0
"4622",4622,"Drenthe","2017 Q1",0,"Onbekend",0
"4623",4623,"Noord Holland","2016 Q2",14,"25",14
"4624",4624,"Noord Holland","2017 Q4",12,"25",12
"4625",4625,NA,NA,NA,NA,NA
"4626",4626,"Noord Holland","2017 Q2",10,"25",10
"4627",4627,NA,NA,NA,NA,NA
"4628",4628,"Noord Holland","2017 Q3",9,"25",9
"4629",4629,"Noord Holland","2016 Q4",8,"25",8
"4630",4630,"Noord Holland","2016 Q3",7,"25",7
"4631",4631,NA,NA,NA,NA,NA
"4632",4632,NA,NA,NA,NA,NA
"4633",4633,"Noord Holland","2017 Q1",5,"25",5
"4634",4634,"Noord Holland","2016 Q1",3,"25",3
"4635",4635,NA,NA,NA,NA,NA
"4636",4636,"Noord Brabant","2017 Q2",15,"25",15
"4637",4637,NA,NA,NA,NA,NA
"4638",4638,NA,NA,NA,NA,NA
"4639",4639,"Noord Brabant","2016 Q4",11,"25",11
"4640",4640,"Noord Brabant","2017 Q1",11,"25",11
"4641",4641,"Noord Brabant","2017 Q4",9,"25",9
"4642",4642,"Noord Brabant","2016 Q2",7,"25",7
"4643",4643,"Noord Brabant","2016 Q3",6,"25",6
"4644",4644,NA,NA,NA,NA,NA
"4645",4645,NA,NA,NA,NA,NA
"4646",4646,"Noord Brabant","2016 Q1",3,"25",3
"4647",4647,"Noord Brabant","2017 Q3",3,"25",3
"4648",4648,NA,NA,NA,NA,NA
"4649",4649,"Utrecht","2016 Q3",13,"25",13
"4650",4650,"Utrecht","2017 Q4",13,"25",13
"4651",4651,NA,NA,NA,NA,NA
"4652",4652,NA,NA,NA,NA,NA
"4653",4653,NA,NA,NA,NA,NA
"4654",4654,"Utrecht","2016 Q4",8,"25",8
"4655",4655,"Utrecht","2017 Q1",8,"25",8
"4656",4656,"Utrecht","2017 Q2",7,"25",7
"4657",4657,"Utrecht","2016 Q2",6,"25",6
"4658",4658,NA,NA,NA,NA,NA
"4659",4659,"Utrecht","2017 Q3",5,"25",5
"4660",4660,"Utrecht","2016 Q1",3,"25",3
"4661",4661,"Zuid Holland","2017 Q4",23,"25",23
"4662",4662,NA,NA,NA,NA,NA
"4663",4663,"Zuid Holland","2017 Q1",12,"25",12
"4664",4664,"Zuid Holland","2016 Q3",8,"25",8
"4665",4665,"Zuid Holland","2016 Q4",8,"25",8
"4666",4666,"Zuid Holland","2017 Q2",7,"25",7
"4667",4667,"Zuid Holland","2017 Q3",7,"25",7
"4668",4668,NA,NA,NA,NA,NA
"4669",4669,"Zuid Holland","2016 Q1",4,"25",4
"4670",4670,NA,NA,NA,NA,NA
"4671",4671,"Zuid Holland","2016 Q2",2,"25",2
"4672",4672,NA,NA,NA,NA,NA
"4673",4673,"Onbekend","2017 Q4",13,"25",13
"4674",4674,"Onbekend","2017 Q3",11,"25",11
"4675",4675,NA,NA,NA,NA,NA
"4676",4676,"Onbekend","2017 Q2",9,"25",9
"4677",4677,NA,NA,NA,NA,NA
"4678",4678,NA,NA,NA,NA,NA
"4679",4679,NA,NA,NA,NA,NA
"4680",4680,"Onbekend","2016 Q2",6,"25",6
"4681",4681,"Onbekend","2016 Q4",6,"25",6
"4682",4682,"Onbekend","2017 Q1",6,"25",6
"4683",4683,"Onbekend","2016 Q3",5,"25",5
"4684",4684,NA,NA,NA,NA,NA
"4685",4685,"Onbekend","2016 Q1",2,"25",2
"4686",4686,"Limburg","2016 Q4",10,"25",10
"4687",4687,"Limburg","2017 Q2",10,"25",10
"4688",4688,"Limburg","2016 Q3",8,"25",8
"4689",4689,"Limburg","2017 Q1",8,"25",8
"4690",4690,"Limburg","2017 Q3",7,"25",7
"4691",4691,NA,NA,NA,NA,NA
"4692",4692,NA,NA,NA,NA,NA
"4693",4693,"Limburg","2016 Q2",4,"25",4
"4694",4694,"Limburg","2017 Q4",4,"25",4
"4695",4695,NA,NA,NA,NA,NA
"4696",4696,NA,NA,NA,NA,NA
"4697",4697,"Limburg","2016 Q1",0,"25",0
"4698",4698,"Gelderland","2016 Q1",8,"25",8
"4699",4699,"Gelderland","2017 Q3",8,"25",8
"4700",4700,"Gelderland","2016 Q2",6,"25",6
"4701",4701,"Gelderland","2017 Q2",6,"25",6
"4702",4702,"Gelderland","2017 Q4",5,"25",5
"4703",4703,NA,NA,NA,NA,NA
"4704",4704,"Gelderland","2016 Q3",4,"25",4
"4705",4705,"Gelderland","2016 Q4",3,"25",3
"4706",4706,NA,NA,NA,NA,NA
"4707",4707,NA,NA,NA,NA,NA
"4708",4708,NA,NA,NA,NA,NA
"4709",4709,"Gelderland","2017 Q1",2,"25",2
"4710",4710,NA,NA,NA,NA,NA
"4711",4711,"Overijssel","2017 Q1",13,"25",13
"4712",4712,"Overijssel","2017 Q2",8,"25",8
"4713",4713,"Overijssel","2017 Q3",3,"25",3
"4714",4714,NA,NA,NA,NA,NA
"4715",4715,NA,NA,NA,NA,NA
"4716",4716,NA,NA,NA,NA,NA
"4717",4717,"Overijssel","2016 Q4",2,"25",2
"4718",4718,"Overijssel","2016 Q1",1,"25",1
"4719",4719,"Overijssel","2016 Q2",1,"25",1
"4720",4720,"Overijssel","2017 Q4",1,"25",1
"4721",4721,NA,NA,NA,NA,NA
"4722",4722,"Overijssel","2016 Q3",0,"25",0
"4723",4723,"Zeeland","2016 Q3",6,"25",6
"4724",4724,"Zeeland","2017 Q2",3,"25",3
"4725",4725,NA,NA,NA,NA,NA
"4726",4726,NA,NA,NA,NA,NA
"4727",4727,"Zeeland","2016 Q1",2,"25",2
"4728",4728,"Zeeland","2016 Q2",2,"25",2
"4729",4729,"Zeeland","2016 Q4",2,"25",2
"4730",4730,"Zeeland","2017 Q3",2,"25",2
"4731",4731,"Zeeland","2017 Q4",2,"25",2
"4732",4732,NA,NA,NA,NA,NA
"4733",4733,"Zeeland","2017 Q1",1,"25",1
"4734",4734,NA,NA,NA,NA,NA
"4735",4735,"Groningen","2016 Q2",4,"25",4
"4736",4736,"Groningen","2016 Q4",4,"25",4
"4737",4737,NA,NA,NA,NA,NA
"4738",4738,NA,NA,NA,NA,NA
"4739",4739,"Groningen","2016 Q1",1,"25",1
"4740",4740,"Groningen","2017 Q2",1,"25",1
"4741",4741,"Groningen","2017 Q3",1,"25",1
"4742",4742,NA,NA,NA,NA,NA
"4743",4743,"Groningen","2016 Q3",0,"25",0
"4744",4744,"Groningen","2017 Q1",0,"25",0
"4745",4745,"Drenthe","2016 Q2",2,"25",2
"4746",4746,"Drenthe","2017 Q4",2,"25",2
"4747",4747,"Drenthe","2017 Q1",1,"25",1
"4748",4748,"Drenthe","2017 Q2",1,"25",1
"4749",4749,"Drenthe","2016 Q3",0,"25",0
"4750",4750,"Drenthe","2016 Q4",0,"25",0
"4751",4751,"Drenthe","2017 Q3",0,"25",0
"4752",4752,"Flevoland","2017 Q4",2,"25",2
"4753",4753,"Flevoland","2016 Q2",1,"25",1
"4754",4754,"Flevoland","2017 Q3",1,"25",1
"4755",4755,NA,NA,NA,NA,NA
"4756",4756,"Flevoland","2016 Q3",0,"25",0
"4757",4757,"Flevoland","2016 Q4",0,"25",0
"4758",4758,"Flevoland","2017 Q1",0,"25",0
"4759",4759,"Flevoland","2017 Q2",0,"25",0
"4760",4760,"Friesland","2016 Q2",3,"25",3
"4761",4761,"Friesland","2016 Q4",1,"25",1
"4762",4762,"Friesland","2017 Q2",1,"25",1
"4763",4763,"Friesland","2016 Q3",0,"25",0
"4764",4764,"Friesland","2017 Q1",0,"25",0
"4765",4765,"Zuid Holland","2017 Q4",21,"13",21
"4766",4766,"Zuid Holland","2017 Q2",13,"13",13
"4767",4767,"Zuid Holland","2016 Q3",10,"13",10
"4768",4768,"Zuid Holland","2017 Q1",9,"13",9
"4769",4769,"Zuid Holland","2016 Q2",8,"13",8
"4770",4770,"Zuid Holland","2017 Q3",8,"13",8
"4771",4771,NA,NA,NA,NA,NA
"4772",4772,NA,NA,NA,NA,NA
"4773",4773,NA,NA,NA,NA,NA
"4774",4774,"Zuid Holland","2016 Q4",4,"13",4
"4775",4775,NA,NA,NA,NA,NA
"4776",4776,"Zuid Holland","2016 Q1",3,"13",3
"4777",4777,NA,NA,NA,NA,NA
"4778",4778,"Noord Holland","2017 Q2",13,"13",13
"4779",4779,"Noord Holland","2016 Q1",12,"13",12
"4780",4780,NA,NA,NA,NA,NA
"4781",4781,"Noord Holland","2016 Q3",10,"13",10
"4782",4782,"Noord Holland","2016 Q4",9,"13",9
"4783",4783,NA,NA,NA,NA,NA
"4784",4784,"Noord Holland","2017 Q3",8,"13",8
"4785",4785,"Noord Holland","2017 Q1",7,"13",7
"4786",4786,"Noord Holland","2017 Q4",7,"13",7
"4787",4787,"Noord Holland","2016 Q2",4,"13",4
"4788",4788,NA,NA,NA,NA,NA
"4789",4789,NA,NA,NA,NA,NA
"4790",4790,NA,NA,NA,NA,NA
"4791",4791,"Onbekend","2017 Q3",14,"13",14
"4792",4792,"Onbekend","2017 Q4",12,"13",12
"4793",4793,"Onbekend","2017 Q2",11,"13",11
"4794",4794,"Onbekend","2017 Q1",10,"13",10
"4795",4795,NA,NA,NA,NA,NA
"4796",4796,NA,NA,NA,NA,NA
"4797",4797,"Onbekend","2016 Q4",5,"13",5
"4798",4798,"Onbekend","2016 Q3",4,"13",4
"4799",4799,NA,NA,NA,NA,NA
"4800",4800,"Onbekend","2016 Q1",3,"13",3
"4801",4801,NA,NA,NA,NA,NA
"4802",4802,"Onbekend","2016 Q2",2,"13",2
"4803",4803,NA,NA,NA,NA,NA
"4804",4804,"Noord Brabant","2017 Q1",10,"13",10
"4805",4805,"Noord Brabant","2016 Q3",8,"13",8
"4806",4806,NA,NA,NA,NA,NA
"4807",4807,"Noord Brabant","2016 Q4",7,"13",7
"4808",4808,"Noord Brabant","2017 Q2",7,"13",7
"4809",4809,"Noord Brabant","2016 Q2",6,"13",6
"4810",4810,"Noord Brabant","2017 Q3",6,"13",6
"4811",4811,NA,NA,NA,NA,NA
"4812",4812,"Noord Brabant","2017 Q4",5,"13",5
"4813",4813,NA,NA,NA,NA,NA
"4814",4814,"Noord Brabant","2016 Q1",4,"13",4
"4815",4815,NA,NA,NA,NA,NA
"4816",4816,"Utrecht","2016 Q4",10,"13",10
"4817",4817,"Utrecht","2017 Q3",8,"13",8
"4818",4818,"Utrecht","2017 Q4",8,"13",8
"4819",4819,"Utrecht","2017 Q1",6,"13",6
"4820",4820,"Utrecht","2016 Q1",5,"13",5
"4821",4821,"Utrecht","2016 Q2",5,"13",5
"4822",4822,"Utrecht","2016 Q3",5,"13",5
"4823",4823,"Utrecht","2017 Q2",5,"13",5
"4824",4824,NA,NA,NA,NA,NA
"4825",4825,NA,NA,NA,NA,NA
"4826",4826,NA,NA,NA,NA,NA
"4827",4827,NA,NA,NA,NA,NA
"4828",4828,NA,NA,NA,NA,NA
